created_at,entry_id,field1,field2,field3
2016-11-05T17:26:35+01:00,3834,22.00,34.00,2.99
2016-11-05T17:36:17+01:00,3835,22.00,34.00,2.99
2016-11-05T17:46:02+01:00,3836,22.00,34.00,2.98
2016-11-05T17:55:44+01:00,3837,22.00,34.00,2.98
2016-11-05T18:05:22+01:00,3838,22.00,34.00,2.99
2016-11-05T18:15:05+01:00,3839,22.00,34.00,2.99
2016-11-05T18:24:48+01:00,3840,22.00,34.00,2.99
2016-11-05T18:34:32+01:00,3841,22.00,35.00,2.99
2016-11-05T18:44:16+01:00,3842,23.00,34.00,2.99
2016-11-05T18:53:59+01:00,3843,23.00,34.00,2.99
2016-11-05T19:03:42+01:00,3844,23.00,34.00,2.99
2016-11-05T19:13:24+01:00,3845,23.00,34.00,2.99
2016-11-05T19:23:08+01:00,3846,23.00,34.00,2.99
2016-11-05T19:32:51+01:00,3847,24.00,34.00,2.99
2016-11-05T19:42:34+01:00,3848,24.00,34.00,2.99
2016-11-05T19:52:17+01:00,3849,24.00,34.00,2.99
2016-11-05T20:02:01+01:00,3850,24.00,34.00,2.99
2016-11-05T20:11:43+01:00,3851,24.00,34.00,2.99
2016-11-05T20:21:26+01:00,3852,24.00,34.00,2.99
2016-11-05T20:31:09+01:00,3853,24.00,34.00,2.99
2016-11-05T20:40:51+01:00,3854,24.00,34.00,2.99
2016-11-05T20:50:33+01:00,3855,24.00,34.00,2.99
2016-11-05T21:00:15+01:00,3856,24.00,34.00,2.99
2016-11-05T21:09:59+01:00,3857,24.00,34.00,2.98
2016-11-05T21:19:38+01:00,3858,24.00,34.00,2.99
2016-11-05T21:29:20+01:00,3859,24.00,34.00,2.99
2016-11-05T21:39:02+01:00,3860,24.00,34.00,2.99
2016-11-05T21:48:49+01:00,3861,24.00,34.00,2.98
2016-11-05T21:58:25+01:00,3862,24.00,34.00,2.98
2016-11-05T22:08:09+01:00,3863,24.00,34.00,2.98
2016-11-05T22:17:45+01:00,3864,24.00,34.00,2.99
2016-11-05T22:27:26+01:00,3865,24.00,33.00,2.99
2016-11-05T22:37:09+01:00,3866,23.00,34.00,2.99
2016-11-05T22:46:50+01:00,3867,23.00,33.00,2.99
2016-11-05T22:56:33+01:00,3868,23.00,33.00,2.99
2016-11-05T23:06:16+01:00,3869,23.00,33.00,2.99
2016-11-05T23:15:57+01:00,3870,23.00,33.00,2.99
2016-11-05T23:25:40+01:00,3871,23.00,33.00,2.99
2016-11-05T23:35:23+01:00,3872,23.00,33.00,2.99
2016-11-05T23:45:04+01:00,3873,23.00,33.00,2.99
2016-11-05T23:54:47+01:00,3874,23.00,34.00,2.99
2016-11-06T00:04:29+01:00,3875,23.00,33.00,2.99
2016-11-06T00:14:11+01:00,3876,23.00,33.00,2.99
2016-11-06T00:23:54+01:00,3877,23.00,33.00,2.99
2016-11-06T00:33:36+01:00,3878,23.00,33.00,2.99
2016-11-06T00:43:19+01:00,3879,22.00,34.00,2.99
2016-11-06T00:53:01+01:00,3880,22.00,34.00,2.99
2016-11-06T01:02:43+01:00,3881,22.00,35.00,2.99
2016-11-06T01:12:26+01:00,3882,22.00,34.00,2.99
2016-11-06T01:22:09+01:00,3883,22.00,34.00,2.99
2016-11-06T01:31:51+01:00,3884,22.00,34.00,2.99
2016-11-06T01:41:33+01:00,3885,22.00,34.00,2.99
2016-11-06T01:51:16+01:00,3886,22.00,34.00,2.99
2016-11-06T02:00:58+01:00,3887,22.00,34.00,2.99
2016-11-06T02:10:41+01:00,3888,22.00,34.00,2.99
2016-11-06T02:20:23+01:00,3889,22.00,34.00,2.99
2016-11-06T02:30:06+01:00,3890,22.00,34.00,2.99
2016-11-06T02:39:48+01:00,3891,22.00,34.00,2.99
2016-11-06T02:49:31+01:00,3892,22.00,34.00,2.99
2016-11-06T02:59:13+01:00,3893,22.00,34.00,2.98
2016-11-06T03:08:55+01:00,3894,22.00,34.00,2.99
2016-11-06T03:18:37+01:00,3895,22.00,34.00,2.99
2016-11-06T03:28:20+01:00,3896,22.00,34.00,2.99
2016-11-06T03:38:02+01:00,3897,22.00,34.00,2.99
2016-11-06T03:47:44+01:00,3898,22.00,34.00,2.99
2016-11-06T03:57:26+01:00,3899,22.00,34.00,2.99
2016-11-06T04:07:09+01:00,3900,22.00,34.00,2.99
2016-11-06T04:16:51+01:00,3901,22.00,34.00,2.99
2016-11-06T04:26:34+01:00,3902,22.00,34.00,2.99
2016-11-06T04:36:17+01:00,3903,22.00,34.00,2.99
2016-11-06T04:45:58+01:00,3904,22.00,34.00,2.99
2016-11-06T04:55:41+01:00,3905,22.00,34.00,2.98
2016-11-06T05:05:23+01:00,3906,22.00,34.00,2.98
2016-11-06T05:15:06+01:00,3907,22.00,34.00,2.99
2016-11-06T05:24:48+01:00,3908,22.00,34.00,2.99
2016-11-06T05:34:31+01:00,3909,22.00,34.00,2.99
2016-11-06T05:44:13+01:00,3910,22.00,34.00,2.98
2016-11-06T05:53:55+01:00,3911,22.00,34.00,2.98
2016-11-06T06:03:38+01:00,3912,22.00,34.00,2.99
2016-11-06T06:13:20+01:00,3913,22.00,34.00,2.99
2016-11-06T06:23:02+01:00,3914,22.00,34.00,2.98
2016-11-06T06:32:44+01:00,3915,22.00,34.00,2.98
2016-11-06T06:42:27+01:00,3916,22.00,34.00,2.99
2016-11-06T06:52:09+01:00,3917,22.00,34.00,2.99
2016-11-06T07:01:52+01:00,3918,22.00,34.00,2.98
2016-11-06T07:11:34+01:00,3919,22.00,35.00,2.99
2016-11-06T07:21:17+01:00,3920,22.00,34.00,2.98
2016-11-06T07:30:59+01:00,3921,22.00,34.00,2.98
2016-11-06T07:40:41+01:00,3922,22.00,34.00,2.98
2016-11-06T07:50:24+01:00,3923,22.00,34.00,2.99
2016-11-06T08:00:06+01:00,3924,22.00,34.00,2.98
2016-11-06T08:09:49+01:00,3925,22.00,34.00,2.98
2016-11-06T08:19:31+01:00,3926,22.00,34.00,2.98
2016-11-06T08:29:14+01:00,3927,22.00,34.00,2.98
2016-11-06T08:38:56+01:00,3928,22.00,34.00,2.98
2016-11-06T08:48:40+01:00,3929,22.00,34.00,2.98
2016-11-06T08:58:19+01:00,3930,22.00,34.00,2.98
2016-11-06T09:08:02+01:00,3931,21.00,34.00,2.98
2016-11-06T09:17:45+01:00,3932,22.00,34.00,2.98
2016-11-06T09:27:26+01:00,3933,22.00,34.00,2.98
2016-11-06T09:37:09+01:00,3934,22.00,34.00,2.98
2016-11-06T09:46:51+01:00,3935,22.00,34.00,2.98
2016-11-06T09:56:33+01:00,3936,22.00,34.00,2.98
2016-11-06T10:06:21+01:00,3937,21.00,34.00,2.98
2016-11-06T10:15:56+01:00,3938,21.00,34.00,2.98
2016-11-06T10:25:38+01:00,3939,21.00,34.00,2.98
2016-11-06T10:35:21+01:00,3940,21.00,34.00,2.98
2016-11-06T10:45:03+01:00,3941,21.00,34.00,2.98
2016-11-06T10:54:46+01:00,3942,21.00,34.00,2.98
2016-11-06T11:04:28+01:00,3943,21.00,34.00,2.98
2016-11-06T11:14:10+01:00,3944,21.00,34.00,2.98
2016-11-06T11:23:52+01:00,3945,21.00,34.00,2.99
2016-11-06T11:33:34+01:00,3946,21.00,34.00,2.98
2016-11-06T11:43:16+01:00,3947,21.00,34.00,2.98
2016-11-06T11:52:59+01:00,3948,21.00,34.00,2.98
2016-11-06T12:02:41+01:00,3949,21.00,34.00,2.98
2016-11-06T12:12:23+01:00,3950,21.00,34.00,2.98
2016-11-06T12:22:06+01:00,3951,21.00,34.00,2.98
2016-11-06T12:31:49+01:00,3952,21.00,34.00,2.98
2016-11-06T12:41:30+01:00,3953,21.00,34.00,2.98
2016-11-06T12:51:15+01:00,3954,21.00,34.00,2.98
2016-11-06T13:01:03+01:00,3955,21.00,34.00,2.98
2016-11-06T13:10:40+01:00,3956,21.00,34.00,2.98
2016-11-06T13:20:19+01:00,3957,21.00,34.00,2.98
2016-11-06T13:29:56+01:00,3958,21.00,34.00,2.98
2016-11-06T13:39:39+01:00,3959,21.00,34.00,2.98
2016-11-06T13:49:20+01:00,3960,21.00,34.00,2.98
2016-11-06T13:58:59+01:00,3961,21.00,34.00,2.98
2016-11-06T14:08:43+01:00,3962,21.00,34.00,2.98
2016-11-06T14:18:29+01:00,3963,21.00,34.00,2.98
2016-11-06T14:28:04+01:00,3964,21.00,34.00,2.98
2016-11-06T14:37:46+01:00,3965,21.00,34.00,2.98
2016-11-06T14:47:29+01:00,3966,21.00,34.00,2.98
2016-11-06T14:57:11+01:00,3967,21.00,34.00,2.98
2016-11-06T15:06:53+01:00,3968,21.00,34.00,2.98
2016-11-06T15:16:35+01:00,3969,22.00,34.00,2.98
2016-11-06T15:26:18+01:00,3970,22.00,34.00,2.98
2016-11-06T15:36:01+01:00,3971,21.00,34.00,2.98
2016-11-06T15:45:45+01:00,3972,22.00,34.00,2.98
2016-11-06T15:55:28+01:00,3973,22.00,34.00,2.98
2016-11-06T16:05:10+01:00,3974,22.00,34.00,2.98
2016-11-06T16:14:53+01:00,3975,22.00,34.00,2.98
2016-11-06T16:24:37+01:00,3976,22.00,34.00,2.98
2016-11-06T16:34:19+01:00,3977,22.00,34.00,2.98
2016-11-06T16:44:02+01:00,3978,22.00,34.00,2.98
2016-11-06T16:53:44+01:00,3979,22.00,34.00,2.98
2016-11-06T17:03:28+01:00,3980,22.00,34.00,2.98
2016-11-06T17:13:11+01:00,3981,22.00,34.00,2.98
2016-11-06T17:22:54+01:00,3982,23.00,33.00,2.98
2016-11-06T17:32:37+01:00,3983,23.00,33.00,2.98
2016-11-06T17:42:20+01:00,3984,23.00,33.00,2.98
2016-11-06T17:52:03+01:00,3985,23.00,33.00,2.98
2016-11-06T18:01:46+01:00,3986,23.00,33.00,2.98
2016-11-06T18:11:29+01:00,3987,23.00,33.00,2.98
2016-11-06T18:21:10+01:00,3988,23.00,33.00,2.98
2016-11-06T18:30:53+01:00,3989,23.00,33.00,2.98
2016-11-06T18:40:35+01:00,3990,23.00,33.00,2.98
2016-11-06T18:50:17+01:00,3991,23.00,33.00,2.98
2016-11-06T18:59:59+01:00,3992,23.00,34.00,2.98
2016-11-06T19:09:41+01:00,3993,23.00,33.00,2.98
2016-11-06T19:19:24+01:00,3994,23.00,33.00,2.98
2016-11-06T19:29:06+01:00,3995,23.00,34.00,2.98
2016-11-06T19:38:49+01:00,3996,23.00,34.00,2.98
2016-11-06T19:48:30+01:00,3997,23.00,33.00,2.98
2016-11-06T19:58:12+01:00,3998,23.00,33.00,2.98
2016-11-06T20:07:54+01:00,3999,23.00,34.00,2.98
2016-11-06T20:17:37+01:00,4000,23.00,33.00,2.98
2016-11-06T20:27:19+01:00,4001,23.00,33.00,2.98
2016-11-06T20:37:01+01:00,4002,23.00,33.00,2.98
2016-11-06T20:46:44+01:00,4003,23.00,33.00,2.98
2016-11-06T20:56:26+01:00,4004,22.00,34.00,2.98
2016-11-06T21:06:09+01:00,4005,22.00,34.00,2.99
2016-11-06T21:15:52+01:00,4006,22.00,34.00,2.98
2016-11-06T21:25:31+01:00,4007,22.00,34.00,2.98
2016-11-06T21:35:14+01:00,4008,22.00,34.00,2.99
2016-11-06T21:44:54+01:00,4009,22.00,34.00,2.98
2016-11-06T21:54:36+01:00,4010,22.00,34.00,2.98
2016-11-06T22:04:19+01:00,4011,22.00,34.00,2.98
2016-11-06T22:14:02+01:00,4012,22.00,34.00,2.98
2016-11-06T22:23:45+01:00,4013,22.00,34.00,2.98
2016-11-06T22:33:27+01:00,4014,22.00,34.00,2.98
2016-11-06T22:43:09+01:00,4015,22.00,34.00,2.98
2016-11-06T22:52:51+01:00,4016,22.00,34.00,2.98
2016-11-06T23:02:34+01:00,4017,22.00,34.00,2.98
2016-11-06T23:12:16+01:00,4018,22.00,34.00,2.98
2016-11-06T23:21:58+01:00,4019,22.00,34.00,2.98
2016-11-06T23:31:41+01:00,4020,22.00,34.00,2.98
2016-11-06T23:41:23+01:00,4021,22.00,34.00,2.98
2016-11-06T23:51:05+01:00,4022,22.00,34.00,2.98
2016-11-07T00:00:48+01:00,4023,22.00,34.00,2.98
2016-11-07T00:10:30+01:00,4024,22.00,34.00,2.98
2016-11-07T00:20:12+01:00,4025,22.00,34.00,2.98
2016-11-07T00:29:55+01:00,4026,22.00,34.00,2.98
2016-11-07T00:39:37+01:00,4027,22.00,34.00,2.98
2016-11-07T00:49:19+01:00,4028,22.00,34.00,2.98
2016-11-07T00:59:01+01:00,4029,22.00,34.00,2.98
2016-11-07T01:08:44+01:00,4030,22.00,34.00,2.98
2016-11-07T01:18:26+01:00,4031,22.00,34.00,2.98
2016-11-07T01:28:09+01:00,4032,22.00,34.00,2.98
2016-11-07T01:37:51+01:00,4033,22.00,34.00,2.98
2016-11-07T01:47:34+01:00,4034,21.00,34.00,2.98
2016-11-07T01:57:15+01:00,4035,21.00,34.00,2.98
2016-11-07T02:06:57+01:00,4036,21.00,34.00,2.98
2016-11-07T02:16:40+01:00,4037,21.00,34.00,2.98
2016-11-07T02:26:22+01:00,4038,21.00,34.00,2.98
2016-11-07T02:36:05+01:00,4039,21.00,34.00,2.98
2016-11-07T02:45:47+01:00,4040,21.00,34.00,2.98
2016-11-07T02:55:29+01:00,4041,21.00,34.00,2.98
2016-11-07T03:05:11+01:00,4042,21.00,34.00,2.98
2016-11-07T03:14:54+01:00,4043,21.00,34.00,2.98
2016-11-07T03:24:36+01:00,4044,21.00,34.00,2.98
2016-11-07T03:34:18+01:00,4045,21.00,34.00,2.98
2016-11-07T03:44:01+01:00,4046,21.00,34.00,2.99
2016-11-07T03:53:44+01:00,4047,21.00,34.00,2.98
2016-11-07T04:03:26+01:00,4048,21.00,34.00,2.98
2016-11-07T04:13:09+01:00,4049,21.00,34.00,2.98
2016-11-07T04:22:50+01:00,4050,21.00,34.00,2.98
2016-11-07T04:32:33+01:00,4051,21.00,34.00,2.98
2016-11-07T04:42:16+01:00,4052,21.00,34.00,2.98
2016-11-07T04:51:58+01:00,4053,21.00,34.00,2.98
2016-11-07T05:01:41+01:00,4054,21.00,34.00,2.98
2016-11-07T05:11:23+01:00,4055,21.00,34.00,2.98
2016-11-07T05:21:05+01:00,4056,20.00,35.00,2.98
2016-11-07T05:30:47+01:00,4057,20.00,35.00,2.98
2016-11-07T05:40:30+01:00,4058,20.00,35.00,2.98
2016-11-07T05:50:12+01:00,4059,20.00,35.00,2.98
2016-11-07T05:59:54+01:00,4060,20.00,35.00,2.98
2016-11-07T06:09:36+01:00,4061,20.00,35.00,2.98
2016-11-07T06:19:19+01:00,4062,20.00,35.00,2.98
2016-11-07T06:29:01+01:00,4063,20.00,35.00,2.98
2016-11-07T06:38:44+01:00,4064,20.00,35.00,2.98
2016-11-07T06:48:26+01:00,4065,20.00,35.00,2.98
2016-11-07T06:58:08+01:00,4066,20.00,35.00,2.98
2016-11-07T07:07:50+01:00,4067,20.00,35.00,2.98
2016-11-07T07:17:32+01:00,4068,20.00,35.00,2.98
2016-11-07T07:27:15+01:00,4069,20.00,35.00,2.98
2016-11-07T07:36:57+01:00,4070,20.00,35.00,2.98
2016-11-07T07:46:39+01:00,4071,20.00,35.00,2.98
2016-11-07T07:56:21+01:00,4072,20.00,35.00,2.98
2016-11-07T08:06:03+01:00,4073,20.00,35.00,2.98
2016-11-07T08:15:46+01:00,4074,20.00,35.00,2.98
2016-11-07T08:25:28+01:00,4075,20.00,35.00,2.98
2016-11-07T08:35:11+01:00,4076,20.00,35.00,2.98
2016-11-07T08:44:53+01:00,4077,20.00,35.00,2.98
2016-11-07T08:54:35+01:00,4078,20.00,35.00,2.98
2016-11-07T09:04:17+01:00,4079,20.00,35.00,2.98
2016-11-07T09:14:00+01:00,4080,20.00,35.00,2.98
2016-11-07T09:23:42+01:00,4081,20.00,35.00,2.98
2016-11-07T09:33:24+01:00,4082,20.00,35.00,2.98
2016-11-07T09:43:07+01:00,4083,20.00,35.00,2.98
2016-11-07T09:52:49+01:00,4084,20.00,35.00,2.98
2016-11-07T10:02:32+01:00,4085,20.00,35.00,2.98
2016-11-07T10:12:14+01:00,4086,20.00,35.00,2.98
2016-11-07T10:21:56+01:00,4087,20.00,35.00,2.98
2016-11-07T10:31:38+01:00,4088,20.00,35.00,2.98
2016-11-07T10:41:20+01:00,4089,20.00,35.00,2.98
2016-11-07T10:51:02+01:00,4090,20.00,35.00,2.98
2016-11-07T11:00:44+01:00,4091,20.00,35.00,2.98
2016-11-07T11:10:27+01:00,4092,20.00,35.00,2.98
2016-11-07T11:20:10+01:00,4093,20.00,35.00,2.98
2016-11-07T11:29:52+01:00,4094,20.00,35.00,2.98
2016-11-07T11:39:35+01:00,4095,20.00,35.00,2.98
2016-11-07T11:49:17+01:00,4096,20.00,35.00,2.98
2016-11-07T11:58:59+01:00,4097,20.00,35.00,2.98
2016-11-07T12:08:42+01:00,4098,20.00,35.00,2.98
2016-11-07T12:18:24+01:00,4099,20.00,35.00,2.98
2016-11-07T12:28:07+01:00,4100,20.00,35.00,2.98
2016-11-07T12:37:49+01:00,4101,19.00,35.00,2.98
2016-11-07T12:47:31+01:00,4102,20.00,35.00,2.98
2016-11-07T12:57:14+01:00,4103,20.00,35.00,2.98
2016-11-07T13:06:57+01:00,4104,19.00,35.00,2.98
2016-11-07T13:16:39+01:00,4105,19.00,35.00,2.98
2016-11-07T13:26:21+01:00,4106,19.00,35.00,2.98
2016-11-07T13:36:04+01:00,4107,19.00,35.00,2.98
2016-11-07T13:45:46+01:00,4108,19.00,35.00,2.98
2016-11-07T13:55:29+01:00,4109,19.00,35.00,2.98
2016-11-07T14:05:11+01:00,4110,19.00,35.00,2.98
2016-11-07T14:14:53+01:00,4111,19.00,35.00,2.98
2016-11-07T14:24:35+01:00,4112,19.00,35.00,2.98
2016-11-07T14:34:18+01:00,4113,19.00,35.00,2.98
2016-11-07T14:44:00+01:00,4114,19.00,35.00,2.98
2016-11-07T14:53:42+01:00,4115,19.00,35.00,2.98
2016-11-07T15:03:24+01:00,4116,19.00,35.00,2.98
2016-11-07T15:13:06+01:00,4117,19.00,35.00,2.98
2016-11-07T15:22:48+01:00,4118,19.00,35.00,2.98
2016-11-07T15:32:30+01:00,4119,19.00,35.00,2.98
2016-11-07T15:42:13+01:00,4120,19.00,35.00,2.98
2016-11-07T15:51:55+01:00,4121,19.00,35.00,2.98
2016-11-07T16:01:37+01:00,4122,19.00,35.00,2.98
2016-11-07T16:11:20+01:00,4123,19.00,35.00,2.98
2016-11-07T16:21:01+01:00,4124,19.00,35.00,2.98
2016-11-07T16:30:44+01:00,4125,19.00,35.00,2.98
2016-11-07T16:40:26+01:00,4126,19.00,35.00,2.98
2016-11-07T16:50:09+01:00,4127,19.00,35.00,2.98
2016-11-07T16:59:51+01:00,4128,19.00,35.00,2.98
2016-11-07T17:09:33+01:00,4129,19.00,35.00,2.98
2016-11-07T17:19:16+01:00,4130,19.00,35.00,2.98
2016-11-07T17:28:58+01:00,4131,19.00,35.00,2.98
2016-11-07T17:38:40+01:00,4132,19.00,35.00,2.98
2016-11-07T17:48:23+01:00,4133,19.00,35.00,2.98
2016-11-07T17:58:06+01:00,4134,19.00,35.00,2.98
2016-11-07T18:07:48+01:00,4135,19.00,35.00,2.98
2016-11-07T18:17:31+01:00,4136,19.00,35.00,2.98
2016-11-07T18:27:13+01:00,4137,20.00,35.00,2.98
2016-11-07T18:36:56+01:00,4138,20.00,35.00,2.98
2016-11-07T18:46:39+01:00,4139,20.00,35.00,2.98
2016-11-07T18:56:22+01:00,4140,20.00,35.00,2.98
2016-11-07T19:06:04+01:00,4141,20.00,35.00,2.98
2016-11-07T19:15:47+01:00,4142,20.00,35.00,2.98
2016-11-07T19:25:29+01:00,4143,20.00,36.00,2.98
2016-11-07T19:35:11+01:00,4144,20.00,35.00,2.98
2016-11-07T19:44:54+01:00,4145,20.00,35.00,2.98
2016-11-07T19:54:36+01:00,4146,20.00,35.00,2.98
2016-11-07T20:04:19+01:00,4147,20.00,35.00,2.98
2016-11-07T20:14:01+01:00,4148,20.00,35.00,2.98
2016-11-07T20:23:44+01:00,4149,20.00,35.00,2.98
2016-11-07T20:33:27+01:00,4150,20.00,35.00,2.98
2016-11-07T20:43:09+01:00,4151,20.00,35.00,2.98
2016-11-07T20:52:51+01:00,4152,20.00,35.00,2.98
2016-11-07T21:02:33+01:00,4153,20.00,35.00,2.98
2016-11-07T21:12:15+01:00,4154,20.00,35.00,2.98
2016-11-07T21:21:58+01:00,4155,20.00,35.00,2.98
2016-11-07T21:31:41+01:00,4156,20.00,35.00,2.98
2016-11-07T21:41:23+01:00,4157,20.00,35.00,2.98
2016-11-07T21:51:05+01:00,4158,20.00,35.00,2.98
2016-11-07T22:00:49+01:00,4159,20.00,35.00,2.98
2016-11-07T22:10:31+01:00,4160,20.00,35.00,2.98
2016-11-07T22:20:12+01:00,4161,21.00,34.00,2.98
2016-11-07T22:29:54+01:00,4162,20.00,35.00,2.98
2016-11-07T22:39:37+01:00,4163,20.00,35.00,2.98
2016-11-07T22:49:19+01:00,4164,21.00,34.00,2.98
2016-11-07T22:59:02+01:00,4165,21.00,34.00,2.98
2016-11-07T23:08:44+01:00,4166,21.00,34.00,2.98
2016-11-07T23:18:27+01:00,4167,21.00,34.00,2.98
2016-11-07T23:28:11+01:00,4168,21.00,34.00,2.98
2016-11-07T23:37:53+01:00,4169,21.00,34.00,2.98
2016-11-07T23:47:36+01:00,4170,21.00,34.00,2.98
2016-11-07T23:57:19+01:00,4171,21.00,34.00,2.98
2016-11-08T00:07:02+01:00,4172,21.00,34.00,2.98
2016-11-08T00:16:45+01:00,4173,21.00,34.00,2.98
2016-11-08T00:26:28+01:00,4174,22.00,34.00,2.98
2016-11-08T00:36:10+01:00,4175,22.00,34.00,2.98
2016-11-08T00:45:53+01:00,4176,22.00,34.00,2.98
2016-11-08T00:55:36+01:00,4177,22.00,34.00,2.98
2016-11-08T01:05:20+01:00,4178,22.00,34.00,2.98
2016-11-08T01:15:03+01:00,4179,22.00,34.00,2.98
2016-11-08T01:24:45+01:00,4180,22.00,34.00,2.98
2016-11-08T01:34:28+01:00,4181,22.00,34.00,2.98
2016-11-08T01:44:10+01:00,4182,22.00,34.00,2.98
2016-11-08T01:53:53+01:00,4183,22.00,34.00,2.98
2016-11-08T02:03:35+01:00,4184,22.00,35.00,2.98
2016-11-08T02:13:17+01:00,4185,22.00,34.00,2.98
2016-11-08T02:23:00+01:00,4186,22.00,34.00,2.98
2016-11-08T02:32:43+01:00,4187,22.00,34.00,2.98
2016-11-08T02:42:24+01:00,4188,22.00,34.00,2.98
2016-11-08T02:52:08+01:00,4189,22.00,34.00,2.98
2016-11-08T03:01:50+01:00,4190,22.00,34.00,2.98
2016-11-08T03:11:32+01:00,4191,22.00,34.00,2.98
2016-11-08T03:21:14+01:00,4192,22.00,34.00,2.98
2016-11-08T03:30:57+01:00,4193,22.00,34.00,2.98
2016-11-08T03:40:39+01:00,4194,22.00,34.00,2.98
2016-11-08T03:50:21+01:00,4195,22.00,34.00,2.98
2016-11-08T04:00:03+01:00,4196,22.00,34.00,2.98
2016-11-08T04:09:45+01:00,4197,22.00,34.00,2.98
2016-11-08T04:19:27+01:00,4198,22.00,34.00,2.98
2016-11-08T04:29:10+01:00,4199,22.00,34.00,2.98
2016-11-08T04:38:52+01:00,4200,22.00,34.00,2.98
2016-11-08T04:48:34+01:00,4201,22.00,34.00,2.98
2016-11-08T04:58:17+01:00,4202,22.00,34.00,2.98
2016-11-08T05:07:59+01:00,4203,22.00,34.00,2.98
2016-11-08T05:17:41+01:00,4204,22.00,34.00,2.98
2016-11-08T05:27:23+01:00,4205,22.00,34.00,2.98
2016-11-08T05:37:06+01:00,4206,21.00,34.00,2.98
2016-11-08T05:46:48+01:00,4207,21.00,34.00,2.98
2016-11-08T05:56:30+01:00,4208,21.00,34.00,2.98
2016-11-08T06:06:13+01:00,4209,21.00,34.00,2.98
2016-11-08T06:15:55+01:00,4210,21.00,34.00,2.98
2016-11-08T06:25:37+01:00,4211,21.00,34.00,2.98
2016-11-08T06:35:20+01:00,4212,21.00,34.00,2.98
2016-11-08T06:45:02+01:00,4213,21.00,34.00,2.98
2016-11-08T06:54:44+01:00,4214,21.00,34.00,2.98
2016-11-08T07:04:27+01:00,4215,21.00,34.00,2.98
2016-11-08T07:14:09+01:00,4216,21.00,34.00,2.98
2016-11-08T07:23:51+01:00,4217,21.00,34.00,2.98
2016-11-08T07:33:33+01:00,4218,21.00,34.00,2.98
2016-11-08T07:43:15+01:00,4219,21.00,34.00,2.98
2016-11-08T07:52:57+01:00,4220,21.00,34.00,2.98
2016-11-08T08:02:40+01:00,4221,21.00,34.00,2.98
2016-11-08T08:12:23+01:00,4222,21.00,34.00,2.98
2016-11-08T08:22:04+01:00,4223,21.00,34.00,2.98
2016-11-08T08:31:47+01:00,4224,21.00,34.00,2.98
2016-11-08T08:41:29+01:00,4225,21.00,34.00,2.98
2016-11-08T08:51:12+01:00,4226,21.00,34.00,2.98
2016-11-08T09:00:54+01:00,4227,21.00,34.00,2.98
2016-11-08T09:10:37+01:00,4228,21.00,34.00,2.98
2016-11-08T09:20:19+01:00,4229,20.00,35.00,2.98
2016-11-08T09:30:01+01:00,4230,20.00,35.00,2.98
2016-11-08T09:39:44+01:00,4231,20.00,35.00,2.98
2016-11-08T09:49:26+01:00,4232,20.00,35.00,2.98
2016-11-08T09:59:08+01:00,4233,20.00,35.00,2.98
2016-11-08T10:08:51+01:00,4234,20.00,35.00,2.98
2016-11-08T10:18:33+01:00,4235,20.00,35.00,2.98
2016-11-08T10:28:15+01:00,4236,20.00,35.00,2.98
2016-11-08T10:37:58+01:00,4237,20.00,35.00,2.98
2016-11-08T10:47:40+01:00,4238,20.00,35.00,2.98
2016-11-08T10:57:23+01:00,4239,20.00,35.00,2.98
2016-11-08T11:07:05+01:00,4240,20.00,35.00,2.98
2016-11-08T11:16:47+01:00,4241,20.00,35.00,2.98
2016-11-08T11:26:30+01:00,4242,20.00,35.00,2.98
2016-11-08T11:36:13+01:00,4243,20.00,35.00,2.98
2016-11-08T11:45:55+01:00,4244,20.00,35.00,2.98
2016-11-08T11:55:38+01:00,4245,20.00,35.00,2.98
2016-11-08T12:05:20+01:00,4246,20.00,35.00,2.98
2016-11-08T12:15:02+01:00,4247,20.00,35.00,2.98
2016-11-08T12:24:45+01:00,4248,20.00,35.00,2.98
2016-11-08T12:34:27+01:00,4249,20.00,35.00,2.98
2016-11-08T12:44:10+01:00,4250,20.00,35.00,2.98
2016-11-08T12:53:52+01:00,4251,20.00,35.00,2.98
2016-11-08T13:03:34+01:00,4252,20.00,35.00,2.97
2016-11-08T13:13:17+01:00,4253,20.00,35.00,2.98
2016-11-08T13:22:59+01:00,4254,20.00,35.00,2.98
2016-11-08T13:32:42+01:00,4255,20.00,35.00,2.98
2016-11-08T13:42:25+01:00,4256,20.00,35.00,2.98
2016-11-08T13:52:08+01:00,4257,20.00,35.00,2.98
2016-11-08T14:01:50+01:00,4258,20.00,35.00,2.98
2016-11-08T14:11:33+01:00,4259,20.00,35.00,2.98
2016-11-08T14:21:15+01:00,4260,20.00,35.00,2.98
2016-11-08T14:30:58+01:00,4261,20.00,35.00,2.98
2016-11-08T14:40:40+01:00,4262,20.00,35.00,2.98
2016-11-08T14:50:22+01:00,4263,20.00,35.00,2.98
2016-11-08T15:00:05+01:00,4264,20.00,35.00,2.98
2016-11-08T15:09:48+01:00,4265,20.00,35.00,2.98
2016-11-08T15:19:30+01:00,4266,20.00,35.00,2.98
2016-11-08T15:29:12+01:00,4267,20.00,35.00,2.98
2016-11-08T15:38:54+01:00,4268,20.00,35.00,2.98
2016-11-08T15:48:36+01:00,4269,20.00,35.00,2.98
